 9.412500000E+01 1.500000000E+00 4.851721227E-01 -8.662315668E-04 4.300098866E-02 1.079604924E-01 2.305475762E-03 1.369289475E-05
 9.406250000E+01 1.370590448E+00 4.825535119E-01 -1.366617158E-02 4.372585565E-02 1.074687988E-01 1.531314687E-03 1.329101997E-05
 9.513772583E+01 3.097481728E-01 4.364757836E-01 -1.033653319E-02 5.908821151E-02 8.702003211E-02 -1.405745000E-02 7.291695511E-06
 9.545036316E+01 6.845952272E-01 4.482090473E-01 -4.930907860E-02 3.608275577E-02 1.064531431E-01 6.788793486E-03 1.204353885E-05
 9.404656219E+01 1.230756044E+00 4.744845629E-01 -2.001007460E-02 4.399765283E-02 1.073401719E-01 1.330662169E-03 1.244304985E-05
 9.522541809E+01 4.148888886E-01 4.396725297E-01 4.696142394E-03 5.602818355E-02 8.964931220E-02 -1.103179995E-02 7.848333553E-06
 9.508028412E+01 4.467963278E-01 4.313243330E-01 -1.199898776E-02 5.069399998E-02 9.552268684E-02 -5.814432632E-03 7.848366295E-06
 9.531143188E+01 2.540088296E-01 4.406155646E-01 2.561382949E-03 5.914734304E-02 8.667656779E-02 -1.361576281E-02 7.523205113E-06
 9.530229950E+01 7.288610935E-01 4.563812017E-01 -7.304283977E-02 3.283443302E-02 1.117128879E-01 1.137927640E-02 1.399214398E-05
 9.535789490E+01 5.737330317E-01 4.336490333E-01 -1.578244008E-02 4.728860036E-02 9.742051363E-02 -2.661805600E-03 8.482181329E-06
 9.555126953E+01 5.064361095E-01 4.420293868E-01 1.656094193E-02 5.324273184E-02 9.162696451E-02 -7.581300568E-03 8.344277376E-06
 9.401873779E+01 1.092875481E+00 4.738842249E-01 -3.196035326E-02 4.484138265E-02 1.065553501E-01 4.200559924E-04 1.225501637E-05
 9.523925781E+01 0.000000000E+00 4.250828922E-01 1.698549953E-03 6.240837649E-02 8.404296637E-02 -1.657558233E-02 6.212874723E-06
 9.638671875E+01 0.000000000E+00 4.681543708E-01 -3.155341372E-03 5.114868656E-02 8.950789273E-02 -5.924136844E-03 1.061635976E-05
 9.730468750E+01 0.000000000E+00 4.745836556E-01 -1.780584105E-03 4.365244880E-02 9.261908382E-02 1.336273970E-03 1.247404271E-05
 9.501981354E+01 1.893224269E-01 4.276769161E-01 -3.792323871E-03 6.282532215E-02 8.462807536E-02 -1.698236167E-02 6.389147529E-06
 9.517871857E+01 1.516710222E-01 4.315185547E-01 1.749244635E-03 6.185019761E-02 8.476318419E-02 -1.612900756E-02 6.681394098E-06
 9.548320007E+01 4.019372463E-01 4.434164166E-01 -3.486538481E-04 5.594157055E-02 8.816876262E-02 -1.134717278E-02 8.071977391E-06
 9.552861023E+01 1.990762204E-01 4.496867657E-01 1.357408520E-02 5.832884088E-02 8.673518151E-02 -1.257549226E-02 8.275948858E-06
 9.587022400E+01 7.153468132E-01 4.296928644E-01 7.757168263E-03 4.672153294E-02 9.539698064E-02 -2.369603142E-03 8.191220331E-06
 9.565883636E+01 6.850147843E-01 4.344299734E-01 -1.489290874E-02 4.330382496E-02 9.905330837E-02 3.312504850E-04 9.159301953E-06
 9.574173737E+01 5.133954883E-01 4.534306824E-01 2.142338641E-02 5.303472653E-02 9.012155980E-02 -8.225794882E-03 9.239259271E-06
 9.561679840E+01 9.707469940E-01 4.651211798E-01 -3.073722683E-02 3.373378143E-02 1.090447605E-01 1.013268996E-02 1.388449800E-05
 9.592773438E+01 0.000000000E+00 4.578672945E-01 -5.356917973E-04 5.459382758E-02 8.823050559E-02 -9.276130237E-03 9.280034647E-06
 9.555433655E+01 8.155989051E-01 4.522631764E-01 -5.700930208E-02 3.461962193E-02 1.088474542E-01 9.653059766E-03 1.275125032E-05
 9.570164490E+01 8.464409709E-01 4.497419596E-01 -5.716884509E-02 3.360483050E-02 1.082747355E-01 9.746177122E-03 1.286463430E-05
 9.543112946E+01 9.553502798E-01 4.595504403E-01 -3.576979414E-02 3.552043810E-02 1.088999063E-01 9.148612618E-03 1.282991798E-05
 9.592655182E+01 8.896331787E-01 4.542944431E-01 -2.655730955E-02 3.376935795E-02 1.068577245E-01 9.345742874E-03 1.303747013E-05
 9.565174103E+01 3.665707111E-01 4.486896694E-01 5.374430330E-04 5.549502000E-02 8.808809519E-02 -1.066602953E-02 8.495424481E-06
 9.593594360E+01 2.933635414E-01 4.578908384E-01 1.348997280E-02 5.500248447E-02 8.760868758E-02 -9.860851802E-03 9.264348591E-06
 9.580507660E+01 3.735780120E-01 4.500053227E-01 1.095656585E-02 5.471697450E-02 8.845632523E-02 -9.604728781E-03 8.689963579E-06
 9.569824219E+01 0.000000000E+00 4.527443349E-01 6.951117888E-03 5.709868297E-02 8.679898828E-02 -1.174495742E-02 8.571923900E-06
 9.600119781E+01 5.466775894E-01 4.554441273E-01 1.952112466E-02 5.171301588E-02 8.998809010E-02 -7.186498959E-03 9.563589629E-06
 9.543470001E+01 2.845670283E-01 4.472430646E-01 1.529643219E-02 5.761088431E-02 8.754023910E-02 -1.219490916E-02 8.201146557E-06
 9.539572906E+01 1.304950863E-01 4.429001510E-01 -6.240459159E-03 6.035069749E-02 8.493161947E-02 -1.497968845E-02 7.571703918E-06
 9.577628326E+01 1.797465533E-01 4.593056738E-01 8.808817714E-03 5.702140927E-02 8.660490811E-02 -1.158630196E-02 9.147470337E-06
 9.558349609E+01 7.403479517E-02 4.478231370E-01 -7.309478708E-03 5.912631750E-02 8.534991741E-02 -1.371268649E-02 8.046506991E-06
 9.565596008E+01 2.344612181E-01 4.551209211E-01 1.625300199E-02 5.659030005E-02 8.753584325E-02 -1.119920705E-02 8.903191883E-06
 9.581298828E+01 0.000000000E+00 4.555697143E-01 8.925148286E-04 5.537806824E-02 8.782834560E-02 -1.019694842E-02 8.993320989E-06
 9.591983032E+01 1.470178366E-01 4.625203907E-01 8.731550537E-03 5.554201081E-02 8.743732423E-02 -1.010503434E-02 9.558697457E-06
 9.615722656E+01 0.000000000E+00 4.613351226E-01 -1.851771725E-03 5.268020555E-02 8.910091966E-02 -7.368410937E-03 9.816567399E-06
 9.611650848E+01 1.994229257E-01 4.684166610E-01 1.129741967E-02 5.382341146E-02 8.811026067E-02 -8.543124422E-03 1.027450253E-05
 9.604286957E+01 8.051904291E-02 4.650024474E-01 3.434938146E-03 5.375020206E-02 8.854790777E-02 -8.438316174E-03 9.982344636E-06
 9.627197266E+01 1.272971779E-01 4.704846442E-01 9.407751262E-03 5.207705870E-02 8.920492977E-02 -6.745756604E-03 1.068802067E-05
 9.633164978E+01 4.595380425E-01 4.649327397E-01 3.301728144E-02 5.122096092E-02 8.970396966E-02 -5.976974033E-03 1.044044438E-05
 9.684570312E+01 0.000000000E+00 4.741855562E-01 1.362842740E-04 4.717595503E-02 9.135537595E-02 -2.002048539E-03 1.175983743E-05
 9.625820923E+01 3.012488186E-01 4.666550457E-01 1.671522483E-02 5.180783942E-02 8.927074820E-02 -6.742147263E-03 1.039734070E-05
 9.651870728E+01 2.343396544E-01 4.722131789E-01 1.724026911E-02 4.975850508E-02 9.034961462E-02 -4.485826474E-03 1.120484740E-05
 9.615160370E+01 4.468931556E-01 4.573119283E-01 2.670967579E-02 5.207032338E-02 8.948163688E-02 -7.013114169E-03 9.638859410E-06
 9.640434265E+01 3.296304345E-01 4.693836868E-01 1.958900504E-02 5.038766935E-02 9.009049088E-02 -5.261874292E-03 1.085417443E-05
 9.641333008E+01 1.393519640E-01 4.704026282E-01 1.016527507E-02 5.085681751E-02 8.962992579E-02 -5.681817885E-03 1.085029726E-05
 9.661621094E+01 0.000000000E+00 4.717523158E-01 2.939626575E-04 4.925870150E-02 9.042511880E-02 -3.969600424E-03 1.119925128E-05
 9.664306641E+01 4.998634458E-01 4.685236216E-01 3.305130824E-02 4.855726659E-02 9.076041728E-02 -3.512918716E-03 1.116319072E-05
 9.648957062E+01 4.626140893E-01 4.655953646E-01 3.043655865E-02 4.956911877E-02 9.020986408E-02 -4.757278133E-03 1.070222334E-05
 9.653327942E+01 6.173815131E-01 4.575035870E-01 4.190405831E-02 4.946532100E-02 9.051765501E-02 -4.251921549E-03 1.012406847E-05
 9.600000000E+01 1.500000000E+00 4.567966759E-01 1.236439683E-03 3.292726725E-02 1.074486375E-01 1.026862767E-02 1.326614165E-05
 9.601716614E+01 4.075020254E-01 4.570222795E-01 2.144797146E-02 5.312310159E-02 8.922059089E-02 -7.881822996E-03 9.458814020E-06
 9.649535370E+01 7.736667395E-01 4.387721121E-01 4.130920395E-02 4.857510328E-02 9.093072265E-02 -4.010280594E-03 8.735821211E-06
 9.702432251E+01 8.553869724E-01 4.500685632E-01 6.743123382E-02 4.553831369E-02 9.129955620E-02 -1.250498462E-03 1.034121942E-05
 9.576947784E+01 9.838489294E-01 4.588976204E-01 -3.589193150E-02 3.222967684E-02 1.108962074E-01 1.267425716E-02 1.369844904E-05
 9.699141693E+01 6.862610579E-01 4.618109167E-01 4.859168828E-02 4.498249665E-02 9.238870442E-02 -3.100861504E-04 1.118007367E-05
 9.704580688E+01 5.227737427E-01 4.647986889E-01 3.453402221E-02 4.615529999E-02 9.109658748E-02 -1.356359688E-03 1.115451141E-05
 9.693216705E+01 3.973847032E-01 4.733697474E-01 2.771296911E-02 4.684796557E-02 9.111960977E-02 -1.846982283E-03 1.187087037E-05
 9.687969971E+01 5.550916791E-01 4.639532864E-01 3.778645769E-02 4.743376002E-02 9.085953236E-02 -2.344231121E-03 1.089989200E-05
 9.678289795E+01 4.353048503E-01 4.702279866E-01 2.811640128E-02 4.775150865E-02 9.074690193E-02 -2.894403413E-03 1.141176381E-05
 9.720638275E+01 5.761948228E-01 4.676187336E-01 4.378554597E-02 4.418152943E-02 9.267870337E-02 9.515579441E-04 1.181385051E-05
 9.665135193E+01 3.340982795E-01 4.706490040E-01 2.591538243E-02 4.867774993E-02 9.063534439E-02 -3.600553609E-03 1.127705582E-05
 9.650000000E+01 1.500000000E+00 4.605373442E-01 4.482949444E-04 3.604859486E-02 1.023624241E-01 7.442418020E-03 1.264158891E-05
 9.667652893E+01 1.625525951E-01 4.747495949E-01 1.106644515E-02 4.828551039E-02 9.092798084E-02 -3.194111167E-03 1.165627145E-05
 9.681887054E+01 2.641585767E-01 4.731337726E-01 2.102759294E-02 4.735733569E-02 9.130509198E-02 -2.173604909E-03 1.170009000E-05
 9.680751038E+01 1.295627803E-01 4.745940864E-01 9.934022091E-03 4.732482508E-02 9.131412208E-02 -2.215930028E-03 1.180039726E-05
 9.707519531E+01 0.000000000E+00 4.762044847E-01 -1.022661221E-03 4.478277266E-02 9.260134399E-02 2.812314779E-04 1.240991605E-05
 9.697057343E+01 2.499389797E-01 4.746471643E-01 1.939300634E-02 4.609871283E-02 9.170175344E-02 -1.091254177E-03 1.207766491E-05
 9.718523407E+01 3.431323767E-01 4.717766941E-01 2.243068814E-02 4.576985911E-02 9.107948095E-02 -7.432588609E-04 1.184845951E-05
 9.666940308E+01 8.851239681E-01 4.361032248E-01 4.909334332E-02 4.702134430E-02 9.226237983E-02 -1.891918597E-03 8.734324183E-06
 9.672441101E+01 6.858964562E-01 4.492147565E-01 3.878552467E-02 4.848107696E-02 8.983624727E-02 -4.069408868E-03 9.472902093E-06
 9.634220123E+01 6.537578106E-01 4.473791122E-01 3.267005831E-02 5.004726350E-02 9.019059688E-02 -5.442646332E-03 9.147723176E-06
 9.685280609E+01 1.112249136E+00 4.184672534E-01 5.358606949E-02 4.418354854E-02 9.226613492E-02 -1.059172559E-03 7.939148418E-06
 9.685775757E+01 8.000300527E-01 4.545225203E-01 5.897076055E-02 4.589437693E-02 9.208853543E-02 -1.214399701E-03 1.051773233E-05
 9.566889954E+01 1.259759188E+00 4.615653753E-01 -1.124156732E-02 3.664419428E-02 1.060456112E-01 7.369045168E-03 1.274307760E-05
 9.689194489E+01 9.754427671E-01 4.363572896E-01 5.673186854E-02 4.508171603E-02 9.087155759E-02 -2.276853658E-03 9.172750651E-06
 9.568190765E+01 1.108212471E+00 4.516200721E-01 -1.382363681E-02 3.611524403E-02 1.058982760E-01 7.280488964E-03 1.174971931E-05
 9.595578766E+01 1.208052993E+00 4.520059526E-01 -5.046984181E-03 3.494687751E-02 1.060922220E-01 8.712380193E-03 1.200520819E-05
 9.554269409E+01 1.172594428E+00 4.647377729E-01 -1.126421709E-02 3.747162968E-02 1.066555902E-01 7.408559788E-03 1.283644906E-05
 9.580535889E+01 1.195140481E+00 4.633594155E-01 -1.273476332E-02 3.723721951E-02 1.053404212E-01 7.280644495E-03 1.268014239E-05
 9.552271271E+01 1.336475134E+00 4.650194645E-01 -1.124242786E-02 3.554232791E-02 1.078274325E-01 8.490122855E-03 1.340351537E-05
 9.575000000E+01 1.500000000E+00 4.636010230E-01 -5.003187805E-03 3.281825781E-02 1.093534678E-01 1.104344614E-02 1.397081269E-05
 9.562500000E+01 1.500000000E+00 4.696156383E-01 -1.180284936E-02 3.400587663E-02 1.090106666E-01 1.013567951E-02 1.425861501E-05
 9.586665344E+01 1.363727331E+00 4.672681987E-01 3.953293490E-04 3.535048291E-02 1.065360308E-01 8.753331378E-03 1.367308232E-05
 9.537500000E+01 1.399298429E+00 4.689396918E-01 -2.897203667E-03 3.621063009E-02 1.083098054E-01 8.304833435E-03 1.357370911E-05
 9.514627838E+01 1.379722834E+00 4.730491340E-01 -8.523541503E-03 3.686784580E-02 1.086159647E-01 7.577147800E-03 1.383918789E-05
 9.608067322E+01 7.435770631E-01 4.333626926E-01 2.444227226E-02 4.778227955E-02 9.367984533E-02 -3.135517472E-03 8.352674740E-06
 9.662346649E+01 7.652328610E-01 4.478269219E-01 3.259837255E-02 4.801949859E-02 9.029495716E-02 -4.066984169E-03 9.439864698E-06
 9.638504028E+01 1.137553930E+00 4.535526633E-01 -2.092887089E-02 3.088765778E-02 1.074749604E-01 1.203533076E-02 1.367405184E-05
 9.701626587E+01 1.085012197E+00 4.185954332E-01 6.363228709E-02 4.622033611E-02 9.128666669E-02 -1.299797674E-03 7.590133009E-06
 9.674407959E+01 1.020459652E+00 4.457066655E-01 4.650428519E-02 4.201992601E-02 9.556650370E-02 1.749743707E-03 1.044112014E-05
 9.700000000E+01 1.500000000E+00 4.844332337E-01 2.335716505E-03 3.026954830E-02 1.034743562E-01 1.081435010E-02 1.826561675E-05
 9.655715942E+01 1.035328746E+00 4.329546988E-01 2.344371937E-02 4.175075889E-02 9.561699629E-02 9.553672862E-04 9.185443560E-06
 9.591661072E+01 1.051098228E+00 4.568421841E-01 -3.936735913E-02 3.210679069E-02 1.084453389E-01 1.088841818E-02 1.363985211E-05
 9.616343689E+01 9.852563739E-01 4.497149885E-01 -2.679169364E-02 3.432896361E-02 1.044497862E-01 8.008514531E-03 1.245759358E-05
 9.606140137E+01 1.098323822E+00 4.595015943E-01 -3.437662870E-02 3.226271644E-02 1.094266996E-01 1.252424158E-02 1.375905595E-05
 9.622061920E+01 1.139430046E+00 4.537472129E-01 -3.035633825E-02 3.037892655E-02 1.087084413E-01 1.252564415E-02 1.377648823E-05
 9.625000000E+01 1.500000000E+00 4.510516822E-01 -3.959367314E-05 3.545835987E-02 1.041486338E-01 8.098611608E-03 1.193360822E-05
 9.689424896E+01 1.248375297E+00 4.295981228E-01 3.017153963E-02 3.818422556E-02 9.765414894E-02 4.516163841E-03 9.572708223E-06
 9.638311768E+01 9.383072257E-01 4.385848343E-01 1.774874143E-02 4.236083105E-02 9.719939530E-02 1.751097036E-03 9.598314136E-06
 9.715065002E+01 9.880410433E-01 4.404614568E-01 5.821916461E-02 4.474440590E-02 9.077025205E-02 -1.208810252E-03 9.436934306E-06
 9.666038513E+01 1.245202303E+00 4.516360462E-01 -4.261638504E-03 3.230528533E-02 1.030579358E-01 8.862873539E-03 1.318350405E-05
 9.725000000E+01 1.500000000E+00 3.876485825E-01 -4.463195335E-03 5.882306397E-02 7.540255785E-02 -1.612746343E-02 4.717902812E-06
 9.716699982E+01 1.152295828E+00 4.291316271E-01 8.885968477E-02 4.000173137E-02 9.587281197E-02 3.967653960E-03 9.785448128E-06
 9.746395111E+01 1.039796829E+00 4.449162185E-01 1.014561430E-01 3.622601181E-02 9.852533787E-02 7.962399162E-03 1.231941951E-05
 9.707366180E+01 1.321423054E+00 4.498439133E-01 8.218189329E-02 3.879301623E-02 9.462445974E-02 2.297399100E-03 1.219782462E-05
 9.733061218E+01 1.136008382E+00 4.392236769E-01 1.094538122E-01 4.019904509E-02 9.456516057E-02 3.399526002E-03 1.103525392E-05
 9.752610779E+01 1.266441464E+00 3.945774734E-01 6.235391274E-02 5.307929218E-02 8.115143329E-02 -9.130528197E-03 5.569455425E-06
 9.722715759E+01 7.887006998E-01 4.519630969E-01 6.164426729E-02 4.470694065E-02 9.117591381E-02 -4.573329643E-04 1.057832287E-05
 9.665764618E+01 1.116227031E+00 4.401693046E-01 3.445195407E-02 3.774791583E-02 9.969598800E-02 5.488549825E-03 1.076703393E-05
 9.652577209E+01 1.183544159E+00 4.510791302E-01 -1.333564613E-02 3.082957864E-02 1.069465876E-01 1.214306429E-02 1.338012771E-05
 9.653394318E+01 1.343486667E+00 4.647426009E-01 -1.437471434E-02 3.186567128E-02 1.058697402E-01 1.110318210E-02 1.451962089E-05
 9.675000000E+01 1.500000000E+00 4.597572982E-01 6.467470434E-03 2.930830605E-02 1.066195518E-01 1.282952540E-02 1.458418228E-05
 9.666812897E+01 1.385637522E+00 4.611229599E-01 -2.551566437E-02 3.318335488E-02 1.033181101E-01 9.158062749E-03 1.376333148E-05
 9.352996063E+01 1.377116323E+00 4.826088250E-01 -5.451453384E-03 4.839480296E-02 1.054088846E-01 -2.935697325E-03 1.236933258E-05
 9.358854675E+01 1.244821548E+00 4.749065340E-01 -2.297937125E-02 4.675371945E-02 1.066149399E-01 -1.464792062E-03 1.196236917E-05
 9.374677277E+01 1.293417692E+00 4.799800515E-01 -2.024269290E-02 4.568421468E-02 1.070611104E-01 -3.034558031E-04 1.267403968E-05
 9.366260529E+01 1.398048997E+00 4.807343781E-01 -8.542907424E-03 4.729445651E-02 1.059912518E-01 -1.753772725E-03 1.238144250E-05
 9.433773804E+01 6.179883480E-01 4.491197467E-01 -5.794179067E-02 4.117663577E-02 1.085710973E-01 3.877684008E-03 1.068001984E-05
 9.509833527E+01 8.524049520E-01 4.621357024E-01 -3.220799938E-02 3.882141784E-02 1.070111692E-01 5.755645223E-03 1.225613141E-05
 9.725157166E+01 1.738686264E-01 4.753930867E-01 1.405646279E-02 4.416799918E-02 9.235115349E-02 8.282554336E-04 1.248170884E-05
 9.822265625E+01 0.000000000E+00 4.695437849E-01 -1.141192159E-03 3.886669874E-02 9.273722023E-02 5.603634752E-03 1.300088661E-05
 9.776367188E+01 0.000000000E+00 4.679196477E-01 -9.674945031E-04 4.130213335E-02 9.276958555E-02 3.561386606E-03 1.230802263E-05
 9.736853027E+01 3.173384666E-01 4.720560610E-01 1.859079115E-02 4.455210268E-02 9.138750285E-02 3.932558175E-04 1.207600690E-05
 9.729384613E+01 4.507676363E-01 4.723477066E-01 3.186735138E-02 4.364862293E-02 9.266919643E-02 1.337380381E-03 1.230755061E-05
 9.758538818E+01 5.263353586E-01 4.697167873E-01 4.058901966E-02 3.989676759E-02 9.475348890E-02 4.739446566E-03 1.293176501E-05
 9.740513611E+01 6.215813160E-01 4.617419541E-01 5.440844968E-02 4.205877334E-02 9.321709722E-02 2.388318768E-03 1.180948311E-05
 9.744953156E+01 4.502942860E-01 4.741524756E-01 3.646143153E-02 4.246181995E-02 9.323573112E-02 2.607622417E-03 1.274684837E-05
 9.763591003E+01 2.455936968E-01 4.750251472E-01 1.493827812E-02 4.214165360E-02 9.269899130E-02 2.913300181E-03 1.284731297E-05
 9.751273346E+01 3.206386268E-01 4.719596207E-01 1.836697012E-02 4.306329787E-02 9.223768115E-02 1.895232359E-03 1.231528495E-05
 9.753417969E+01 0.000000000E+00 4.766052365E-01 8.367177797E-04 4.221504927E-02 9.292653203E-02 2.681022510E-03 1.301034536E-05
 9.761733246E+01 8.049823642E-01 4.553712904E-01 4.686045647E-02 4.481183365E-02 8.930007368E-02 -5.695883883E-04 1.061723742E-05
 9.728827667E+01 6.754574180E-01 4.666763842E-01 6.019531563E-02 4.104005545E-02 9.460480511E-02 3.247823101E-03 1.267719017E-05
 9.742340851E+01 8.148942590E-01 4.579612315E-01 5.106633157E-02 4.474054649E-02 9.054215997E-02 -2.040265244E-04 1.098647681E-05
 9.749848938E+01 1.586494446E-01 4.731385708E-01 8.767239749E-03 4.303015396E-02 9.232386202E-02 1.917039976E-03 1.247514319E-05
 9.754701233E+01 6.718896627E-01 4.602447152E-01 5.720390379E-02 4.103292525E-02 9.395677596E-02 3.769272007E-03 1.201388204E-05
 9.775276947E+01 6.483014822E-01 4.613440335E-01 5.109079927E-02 4.171672836E-02 9.203220904E-02 2.774730092E-03 1.193228672E-05
 9.752561951E+01 9.125750065E-01 4.438778758E-01 6.064309925E-02 4.062785208E-02 9.385029972E-02 3.566099796E-03 1.033485842E-05
 9.771542358E+01 5.237185955E-01 4.659613967E-01 4.462649673E-02 3.932492435E-02 9.468915313E-02 5.262867082E-03 1.270934536E-05
 9.850000000E+01 1.500000000E+00 4.468302131E-01 4.185721744E-03 6.166467443E-02 6.973095983E-02 -1.614905521E-02 7.757056665E-06
 9.764776611E+01 3.939605951E-01 4.714328349E-01 3.056818061E-02 4.140953347E-02 9.298229218E-02 3.250199137E-03 1.267390871E-05
 9.730764771E+01 9.339443445E-01 4.352605939E-01 6.381163001E-02 4.517098889E-02 9.119705111E-02 -7.237857790E-05 8.877445907E-06
 9.737191010E+01 1.155827641E-01 4.743485749E-01 8.585176431E-03 4.303377867E-02 9.295283258E-02 1.973867882E-03 1.260089448E-05
 9.779201508E+01 4.186032116E-01 4.676734805E-01 3.596399352E-02 4.011283070E-02 9.404219687E-02 4.962102044E-03 1.257229451E-05
 9.950000000E+01 1.500000000E+00 4.759414494E-01 6.135583972E-04 5.328181759E-02 7.345091552E-02 -7.909094915E-03 1.102073838E-05
 9.785967255E+01 5.483654141E-01 4.677008092E-01 4.934459552E-02 3.843818605E-02 9.462758899E-02 5.853303242E-03 1.328964117E-05
 9.807305908E+01 3.545886576E-01 4.656862020E-01 3.296544030E-02 3.773128614E-02 9.509068727E-02 7.280906197E-03 1.296506252E-05
 9.778020477E+01 8.088926673E-01 4.607228637E-01 3.734892234E-02 4.180141166E-02 9.193073958E-02 2.797263907E-03 1.151529523E-05
 9.794094086E+01 4.234751165E-01 4.666310251E-01 4.144424200E-02 3.823726624E-02 9.490023553E-02 6.493285298E-03 1.301844259E-05
 9.789485931E+01 6.931512356E-01 4.538567066E-01 3.499215469E-02 4.415206239E-02 8.930210769E-02 6.868783967E-04 1.048105241E-05
 9.787361908E+01 2.028168887E-01 4.729686677E-01 1.290561818E-02 4.072669521E-02 9.301669151E-02 4.305445589E-03 1.291959325E-05
 9.800000000E+01 1.500000000E+00 4.165700376E-01 -1.937427209E-03 6.359466910E-02 6.997729093E-02 -1.816269010E-02 5.617099760E-06
 9.767433167E+01 9.464558959E-01 4.393621385E-01 9.200759232E-02 3.640814871E-02 9.834287316E-02 8.730856702E-03 1.138291555E-05
